"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","king - protect your wealth from the ravages of inflation_ a three-step method (2011).epub","shared","resources/source-material/shared/King - Protect Your Wealth from the Ravages of Inflation_ a Three-Step Method (2011).epub","King - Protect Your Wealth from the Ravages of Inflation_ a Three-Step Method (2011).epub","King - Protect Your Wealth from the Ravages of Inflation_ a Three-Step Method (2011).epub",".epub","4248903","411DD1C9B45E3FD7C725CC5C31FE4C6F307C081AAAB5A9F8D0211D4011545681","2026-06-17T21:41:10Z"
"SHARED","king - the ugly truth about small business_ 50 things that can go wrong.. and what you can do about it (2005).pdf","shared","resources/source-material/shared/King - The Ugly Truth about Small Business_ 50 Things That Can Go Wrong.. and What You Can Do about It (2005).pdf","King - The Ugly Truth about Small Business_ 50 Things That Can Go Wrong.. and What You Can Do about It (2005).pdf","King - The Ugly Truth about Small Business_ 50 Things That Can Go Wrong.. and What You Can Do about It (2005).pdf",".pdf","639738","AED9BE2015E67E89C35E4D6BE102C90ADD8FE77BF07BB481D7CBFD7FB2D21D03","2026-06-17T21:41:10Z"
"SHARED","kinsella.against intellectual property  2008.pdf","shared","resources/source-material/shared/Kinsella.Against Intellectual Property  2008.pdf","Kinsella.Against Intellectual Property  2008.pdf","Kinsella.Against Intellectual Property  2008.pdf",".pdf","349784","938CD8608CB314A802A85084B86CFF35A0FCF842FA71BB0D64E9F199780E0255","2026-06-17T21:41:10Z"
"SHARED","kirchgassner g., wolters j. introduction to modern time series analysis (springer, 2007)(isbn 354073290x)(277s)_gl_.pdf","shared","resources/source-material/shared/Kirchgassner G., Wolters J. Introduction to Modern Time Series Analysis (Springer, 2007)(ISBN 354073290X)(277s)_GL_.pdf","Kirchgassner G., Wolters J. Introduction to Modern Time Series Analysis (Springer, 2007)(ISBN 354073290X)(277s)_GL_.pdf","Kirchgassner G., Wolters J. Introduction to Modern Time Series Analysis (Springer, 2007)(ISBN 354073290X)(277s)_GL_.pdf",".pdf","1623837","B437988CC6BF16268EA0CBD69D229453FF39E59E5BCA55E4CCC567C87D2F4B76","2026-06-17T21:41:10Z"
"SHARED","knopper - appetite for self destruction_ the spectacular crash of the record industry in the digital age (2009).epub","shared","resources/source-material/shared/Knopper - Appetite for Self Destruction_ The Spectacular Crash of the Record Industry in the Digital Age (2009).epub","Knopper - Appetite for Self Destruction_ The Spectacular Crash of the Record Industry in the Digital Age (2009).epub","Knopper - Appetite for Self Destruction_ The Spectacular Crash of the Record Industry in the Digital Age (2009).epub",".epub","534267","411756BD43D6015C065FC0FD953FA61057CDCADA05F43A7263A1BF256278EEF8","2026-06-17T21:41:10Z"
"SHARED","kolb - lessons from the financial crisis_ causes, consequences, and our economic future (2010).pdf","shared","resources/source-material/shared/Kolb - Lessons from the Financial Crisis_ Causes, Consequences, and Our Economic Future (2010).pdf","Kolb - Lessons from the Financial Crisis_ Causes, Consequences, and Our Economic Future (2010).pdf","Kolb - Lessons from the Financial Crisis_ Causes, Consequences, and Our Economic Future (2010).pdf",".pdf","10582762","BEBD7992916173773CBE5CF8511CE05B2D3B924D941EE28B821BD21FAC51779D","2026-06-17T21:41:10Z"
"SHARED","kolb - sovereign debt from safety to default (2011).pdf","shared","resources/source-material/shared/Kolb - Sovereign Debt from Safety to Default (2011).pdf","Kolb - Sovereign Debt from Safety to Default (2011).pdf","Kolb - Sovereign Debt from Safety to Default (2011).pdf",".pdf","2865999","3DFA2D5896F60BCA55D9D6EE40582C9D130C8C6C965FBC75004721800DD114B6","2026-06-17T21:41:10Z"
"SHARED","kolb - the financial crisis of our time (2011).pdf","shared","resources/source-material/shared/Kolb - The Financial Crisis of Our Time (2011).pdf","Kolb - The Financial Crisis of Our Time (2011).pdf","Kolb - The Financial Crisis of Our Time (2011).pdf",".pdf","3532882","13D2BF891236CACF213D95FCCFB1D84E048A3B3F784464E3F7DE00AEBE2D2E34","2026-06-17T21:41:10Z"
"SHARED","kolb (ed.) - financial contagion_ the viral threat to the wealth of nations (2011).pdf","shared","resources/source-material/shared/Kolb (ed.) - Financial Contagion_ The Viral Threat to the Wealth of Nations (2011).pdf","Kolb (ed.) - Financial Contagion_ The Viral Threat to the Wealth of Nations (2011).pdf","Kolb (ed.) - Financial Contagion_ The Viral Threat to the Wealth of Nations (2011).pdf",".pdf","6456096","B66E1048643DEFD22D586F2DA7E720F06419A42A198EF8F12B053E2D0875F621","2026-06-17T21:41:10Z"
"SHARED","konya i. lectures notes in international trade (boston, 2001)(118s)_gi_.pdf","shared","resources/source-material/shared/Konya I. Lectures notes in international trade (Boston, 2001)(118s)_GI_.pdf","Konya I. Lectures notes in international trade (Boston, 2001)(118s)_GI_.pdf","Konya I. Lectures notes in international trade (Boston, 2001)(118s)_GI_.pdf",".pdf","468530","5D0F50B5E015F5A30B1FDD5D6A60D06E57422B0E05DE0B8E8BBBA7659E11E8C8","2026-06-17T21:41:10Z"
"SHARED","koop g. bayesian econometrics (wiley, 2003)(isbn 0470845678)(373s)_gl_.pdf","shared","resources/source-material/shared/Koop G. Bayesian econometrics (Wiley, 2003)(ISBN 0470845678)(373s)_GL_.pdf","Koop G. Bayesian econometrics (Wiley, 2003)(ISBN 0470845678)(373s)_GL_.pdf","Koop G. Bayesian econometrics (Wiley, 2003)(ISBN 0470845678)(373s)_GL_.pdf",".pdf","2419957","1AD9E0BD2113E122BD56D9B2A96D76DE0E48C55CD9DFD4EFBAFD29B9BAD20EC5","2026-06-17T21:41:10Z"
"SHARED","korten - agenda for a new economy_ from phantom wealth to real wealth (2009).pdf","shared","resources/source-material/shared/Korten - Agenda for a New Economy_ From Phantom Wealth to Real Wealth (2009).pdf","Korten - Agenda for a New Economy_ From Phantom Wealth to Real Wealth (2009).pdf","Korten - Agenda for a New Economy_ From Phantom Wealth to Real Wealth (2009).pdf",".pdf","1059472","0B57F98872DC3F31A0BC73A61664079BDA06B6C49794A0ECCD991E810D575609","2026-06-17T21:41:10Z"
"SHARED","kosman - the buyout of america_ how private equity will cause the next great credit crisis (2009).pdf","shared","resources/source-material/shared/Kosman - The Buyout of America_ How Private Equity will Cause the Next Great Credit Crisis (2009).pdf","Kosman - The Buyout of America_ How Private Equity will Cause the Next Great Credit Crisis (2009).pdf","Kosman - The Buyout of America_ How Private Equity will Cause the Next Great Credit Crisis (2009).pdf",".pdf","1204302","DC608C725CD44B9C9AC648CC8753AC62EECF07CB5C4CEE99EE638C2F887A52F0","2026-06-17T21:41:10Z"
"SHARED","kothari - executive greed_ examining business failures that contributed to the economic crisis (2010).pdf","shared","resources/source-material/shared/Kothari - Executive Greed_ Examining Business Failures that Contributed to the Economic Crisis (2010).pdf","Kothari - Executive Greed_ Examining Business Failures that Contributed to the Economic Crisis (2010).pdf","Kothari - Executive Greed_ Examining Business Failures that Contributed to the Economic Crisis (2010).pdf",".pdf","858969","3D08F12C3FCF692F380B48ECA3A6A3FE00668AADBD3A4A488383F87BA985268F","2026-06-17T21:41:10Z"
"SHARED","krattenthaler - advanced determinant calculus.pdf","shared","resources/source-material/shared/Krattenthaler - Advanced determinant calculus.pdf","Krattenthaler - Advanced determinant calculus.pdf","Krattenthaler - Advanced determinant calculus.pdf",".pdf","804199","B0A95C11165EF9A0A68CD910D512D4642956B8973F1592C4B877572441F41135","2026-06-17T21:41:10Z"
"SHARED","kroner - a blueprint for better banking (2009).pdf","shared","resources/source-material/shared/Kroner - A Blueprint for Better Banking (2009).pdf","Kroner - A Blueprint for Better Banking (2009).pdf","Kroner - A Blueprint for Better Banking (2009).pdf",".pdf","2174764","A921720307A774B59E2F54DA75AE209E409B5879DBDF2424B35046FA23CE35C0","2026-06-17T21:41:10Z"
"SHARED","kröse, smagt - an introduction to neural networks.pdf","shared","resources/source-material/shared/Kröse, Smagt - An Introduction to Neural Networks.pdf","Kröse, Smagt - An Introduction to Neural Networks.pdf","Kröse, Smagt - An Introduction to Neural Networks.pdf",".pdf","1324779","4F0563B46A9FF88B6C5A76274063163CB356D4CFD07548E6C52F0A50C064630C","2026-06-17T21:41:11Z"
"SHARED","kroszner & shiller (eds.) - reforming u.s. financial markets_ reflections before and beyond dodd-frank (2011).pdf","shared","resources/source-material/shared/Kroszner & Shiller (eds.) - Reforming U.S. Financial Markets_ Reflections before and beyond Dodd-Frank (2011).pdf","Kroszner & Shiller (eds.) - Reforming U.S. Financial Markets_ Reflections before and beyond Dodd-Frank (2011).pdf","Kroszner & Shiller (eds.) - Reforming U.S. Financial Markets_ Reflections before and beyond Dodd-Frank (2011).pdf",".pdf","1578548","48CE67E6BC691EC8304BFD51D4CC03E73EE80B6F07D72C912041F1DF5AB10503","2026-06-17T21:41:11Z"
"SHARED","krugman & wells - crises and consequences (2012).pdf","shared","resources/source-material/shared/Krugman & Wells - Crises and Consequences (2012).pdf","Krugman & Wells - Crises and Consequences (2012).pdf","Krugman & Wells - Crises and Consequences (2012).pdf",".pdf","1624441","1A6B9486A1C5D6E1E9F0644DF29CA69A2A3B4C021AC21B94FD304F5EACAAC0CE","2026-06-17T21:41:11Z"
"SHARED","krugman, paul - the return of depression economics and the crisis of 2008, 2nd edition, 2009.pdf","shared","resources/source-material/shared/Krugman, Paul - The Return of Depression Economics and the Crisis of 2008, 2nd Edition, 2009.pdf","Krugman, Paul - The Return of Depression Economics and the Crisis of 2008, 2nd Edition, 2009.pdf","Krugman, Paul - The Return of Depression Economics and the Crisis of 2008, 2nd Edition, 2009.pdf",".pdf","2994825","6E8BF909CFD26DF06FBB5428AC667F7853A02821D80B07B58224D919D1A3803D","2026-06-17T21:41:11Z"
"SHARED","krusell p. lecture notes for macroeconomics i (princeton, 2004)(196s)_gk_.pdf","shared","resources/source-material/shared/Krusell P. Lecture notes for Macroeconomics I (Princeton, 2004)(196s)_GK_.pdf","Krusell P. Lecture notes for Macroeconomics I (Princeton, 2004)(196s)_GK_.pdf","Krusell P. Lecture notes for Macroeconomics I (Princeton, 2004)(196s)_GK_.pdf",".pdf","1024913","5B0085F4CB1B5F3F99E84A7E58A0A4E28DE7F66EA7EB8615439D6A173B24E97E","2026-06-17T21:41:11Z"
"SHARED","kuan c.-m. introduction to econometric theory (ln, taipei, 2002)(202s)_gl_.pdf","shared","resources/source-material/shared/Kuan C.-M. Introduction to econometric theory (LN, Taipei, 2002)(202s)_GL_.pdf","Kuan C.-M. Introduction to econometric theory (LN, Taipei, 2002)(202s)_GL_.pdf","Kuan C.-M. Introduction to econometric theory (LN, Taipei, 2002)(202s)_GL_.pdf",".pdf","1178439","0861F3FE7005DB3E49042DFB7475CE3F5F3ED4F93836FE17A119138FF48A84B4","2026-06-17T21:41:11Z"
"SHARED","kunt (eds.) - the international financial crisis_ have the rules of finance changed (2011).pdf","shared","resources/source-material/shared/Kunt (eds.) - The International Financial Crisis_ Have the Rules of Finance Changed (2011).pdf","Kunt (eds.) - The International Financial Crisis_ Have the Rules of Finance Changed (2011).pdf","Kunt (eds.) - The International Financial Crisis_ Have the Rules of Finance Changed (2011).pdf",".pdf","2777912","8F30668B9996CF600A32C4726CD742E5B35C2BB99C0FD89869E4AD61D964EF21","2026-06-17T21:41:11Z"
"SHARED","kvant selecta algebra and analysis i.pdf","shared","resources/source-material/shared/KVANT SELECTA Algebra and Analysis I.pdf","KVANT SELECTA Algebra and Analysis I.pdf","KVANT SELECTA Algebra and Analysis I.pdf",".pdf","46781270","2143A7428A12E9977942F6C418921D62A0FD946A96F6C3DFE9A266FAFC6FD859","2026-06-17T21:41:11Z"
"SHARED","la raja - small change_ money, political parties, and campaign finance reform (2008).pdf","shared","resources/source-material/shared/La Raja - Small Change_ Money, Political Parties, and Campaign Finance Reform (2008).pdf","La Raja - Small Change_ Money, Political Parties, and Campaign Finance Reform (2008).pdf","La Raja - Small Change_ Money, Political Parties, and Campaign Finance Reform (2008).pdf",".pdf","16854556","2BEDA8B98F97F5805A3F81FE528D86BDA7CC842647C3D7C2E0FDEEFB29991388","2026-06-17T21:41:11Z"
"SHARED","labour econometrics.pdf","shared","resources/source-material/shared/Labour Econometrics.PDF","Labour Econometrics.PDF","Labour Econometrics.PDF",".pdf","3511131","194AC460321FD5BEF4E2967C9EA82E236A1E4756A3D4865CF431F3E9D5CF3A21","2026-06-17T21:41:11Z"
"SHARED","lack - the hedge fund mirage_ the illusion of big money and why it_s too good to be true (2012).epub","shared","resources/source-material/shared/Lack - The Hedge Fund Mirage_ the Illusion of Big Money and Why It_s Too Good to Be True (2012).epub","Lack - The Hedge Fund Mirage_ the Illusion of Big Money and Why It_s Too Good to Be True (2012).epub","Lack - The Hedge Fund Mirage_ the Illusion of Big Money and Why It_s Too Good to Be True (2012).epub",".epub","1584035","008296D5CD3E029F6EFEF726F5DD15FBCBB5DB5680CAD899433B114463CE0099","2026-06-17T21:41:11Z"
"SHARED","lanchester - i.o.u._ why everyone owes everyone and no one can pay (2010).epub","shared","resources/source-material/shared/Lanchester - I.O.U._ Why Everyone Owes Everyone and No One Can Pay (2010).epub","Lanchester - I.O.U._ Why Everyone Owes Everyone and No One Can Pay (2010).epub","Lanchester - I.O.U._ Why Everyone Owes Everyone and No One Can Pay (2010).epub",".epub","255835","575AEFAB1A44CECBCAC1993FCA59B162100961C77EB14D6D563E12F12EE102F3","2026-06-17T21:41:11Z"
"SHARED","landsburg s. the armchair economist (free press, 1995)(isbn 0029177766)(235s)_gpop_.pdf","shared","resources/source-material/shared/Landsburg S. The armchair economist (Free Press, 1995)(ISBN 0029177766)(235s)_GPop_.pdf","Landsburg S. The armchair economist (Free Press, 1995)(ISBN 0029177766)(235s)_GPop_.pdf","Landsburg S. The armchair economist (Free Press, 1995)(ISBN 0029177766)(235s)_GPop_.pdf",".pdf","731136","6383CF42E0DC65BD68A8C9FE089A4B44257265FBBF2B86570C32FBEAA6B036F2","2026-06-17T21:41:11Z"
"SHARED","lane - the zeroes_ my misadventures in the decade wall street went insane (2010).epub","shared","resources/source-material/shared/Lane - The Zeroes_ My Misadventures in the Decade Wall Street Went Insane (2010).epub","Lane - The Zeroes_ My Misadventures in the Decade Wall Street Went Insane (2010).epub","Lane - The Zeroes_ My Misadventures in the Decade Wall Street Went Insane (2010).epub",".epub","531430","48F3EB0022741D6D6087968A895BCDD27898F76E143D30655B1D53A18DA66B88","2026-06-17T21:41:11Z"
"SHARED","large sample estimation and hypothesis testing.pdf","shared","resources/source-material/shared/Large Sample Estimation and Hypothesis Testing.PDF","Large Sample Estimation and Hypothesis Testing.PDF","Large Sample Estimation and Hypothesis Testing.PDF",".pdf","8665578","6F9864377A2A0F9DB1C4CEBCC2F1CFFD16360C4E37206F8472CA275ABACE4788","2026-06-17T21:41:11Z"
"SHARED","large sample sieve estimation of semi-nonparametric models.pdf","shared","resources/source-material/shared/Large Sample Sieve Estimation of Semi-Nonparametric Models.pdf","Large Sample Sieve Estimation of Semi-Nonparametric Models.pdf","Large Sample Sieve Estimation of Semi-Nonparametric Models.pdf",".pdf","596867","AC445BEFEA248E0306D30D73F694F45FCEB83041A4C1010D4764D1091C6AFC2F","2026-06-17T21:41:11Z"
"SHARED","last m., kandel a., bunke h. (eds.) data mining in time series databases (ws, 2004)(isbn 9812382909)(o)(205s)_gl_.pdf","shared","resources/source-material/shared/Last M., Kandel A., Bunke H. (eds.) Data Mining In Time Series Databases (WS, 2004)(ISBN 9812382909)(O)(205s)_GL_.pdf","Last M., Kandel A., Bunke H. (eds.) Data Mining In Time Series Databases (WS, 2004)(ISBN 9812382909)(O)(205s)_GL_.pdf","Last M., Kandel A., Bunke H. (eds.) Data Mining In Time Series Databases (WS, 2004)(ISBN 9812382909)(O)(205s)_GL_.pdf",".pdf","4152451","6F59F1C10A33DE31D6ECF32AA43A6901B801D07E0CD7BE98B0C88AD5C58EAEE3","2026-06-17T21:41:11Z"
"SHARED","latent variable models in econometrics.pdf","shared","resources/source-material/shared/Latent Variable Models in Econometrics.PDF","Latent Variable Models in Econometrics.PDF","Latent Variable Models in Econometrics.PDF",".pdf","4455926","1349249A79DE3B2BF1C6CBDA3D2E5C26CAF46A3CCCFE98D8DB5C854A07518F7E","2026-06-17T21:41:11Z"
"SHARED","latouche - farewell to growth (2009).pdf","shared","resources/source-material/shared/Latouche - Farewell to Growth (2009).pdf","Latouche - Farewell to Growth (2009).pdf","Latouche - Farewell to Growth (2009).pdf",".pdf","1253201","5D08403388BB0255EAFBF7ED6A01ED419851DF46D2775F23909538F6E82AE84F","2026-06-17T21:41:11Z"
"SHARED","lawrence white - reducing the barriers to international trade in accounting services (aei press, 2001).pdf","shared","resources/source-material/shared/Lawrence White - Reducing The Barriers To International Trade In Accounting Services (Aei Press, 2001).pdf","Lawrence White - Reducing The Barriers To International Trade In Accounting Services (Aei Press, 2001).pdf","Lawrence White - Reducing The Barriers To International Trade In Accounting Services (Aei Press, 2001).pdf",".pdf","303205","17761A5224BCA1070808C5FC19E4114798A5FECB23E2777644B41100D3AC3A52","2026-06-17T21:41:11Z"
"SHARED","lawson - octopus_ sam israel, the secret market, and wall street_s wildest con (2012).epub","shared","resources/source-material/shared/Lawson - Octopus_ Sam Israel, the Secret Market, and Wall Street_s Wildest Con (2012).epub","Lawson - Octopus_ Sam Israel, the Secret Market, and Wall Street_s Wildest Con (2012).epub","Lawson - Octopus_ Sam Israel, the Secret Market, and Wall Street_s Wildest Con (2012).epub",".epub","1166527","3A6BAD9EA498C185738A1D3F2A6E06C211FE5F7108C7C6D39CF6CF0698B6D77C","2026-06-17T21:41:11Z"
"SHARED","lbna25574enn_002.pdf","shared","resources/source-material/shared/LBNA25574ENN_002.pdf","LBNA25574ENN_002.pdf","LBNA25574ENN_002.pdf",".pdf","1252788","1FC2DEAD4961891F04C8407C6C474AF9F242DE8D587EE64B1F0E607A5C721B9C","2026-06-17T21:41:11Z"
"SHARED","le goff - your money or your life_ economy and religion in the middle ages (1990).pdf","shared","resources/source-material/shared/Le Goff - Your Money or Your Life_ Economy and Religion in the Middle Ages (1990).pdf","Le Goff - Your Money or Your Life_ Economy and Religion in the Middle Ages (1990).pdf","Le Goff - Your Money or Your Life_ Economy and Religion in the Middle Ages (1990).pdf",".pdf","3403781","81C24ADAE2E68132379755B0DFD69747476A6E84F7AF88E34E6B852D1ECC22BD","2026-06-17T21:41:11Z"
"SHARED","lean in - sheryl sandberg.epub","shared","resources/source-material/shared/Lean In - Sheryl Sandberg.epub","Lean In - Sheryl Sandberg.epub","Lean In - Sheryl Sandberg.epub",".epub","2066132","3100622772F1D889EBC0B66B06AD55C207583F78BB7E6E5D5B76E9228AAE341B","2026-06-17T21:41:11Z"
"SHARED","learn the principles of business writing.pdf","shared","resources/source-material/shared/Learn the Principles of Business Writing.pdf","Learn the Principles of Business Writing.pdf","Learn the Principles of Business Writing.pdf",".pdf","1341732","B80CAD1E5DFF0EFE6590DDD192FA613B843EDDAD11045E2753698D14F45267E8","2026-06-17T21:41:11Z"
"SHARED","learning r for geospatial analysis.pdf","shared","resources/source-material/shared/Learning R for Geospatial Analysis.pdf","Learning R for Geospatial Analysis.pdf","Learning R for Geospatial Analysis.pdf",".pdf","10195104","8BB574AC40D8C1A65E059A36D50C0B06164FFEB7A8CE55AA68B0F37439C1CD1E","2026-06-17T21:41:11Z"
"SHARED","lectures note on game theory - john duffy.pdf","shared","resources/source-material/shared/Lectures Note On Game Theory - John Duffy.pdf","Lectures Note On Game Theory - John Duffy.pdf","Lectures Note On Game Theory - John Duffy.pdf",".pdf","2478642","08CB75526240131EE7C94E218542B3230F669C870ADB4C9946023061D0DCCC17","2026-06-17T21:41:11Z"
"SHARED","lectures on macroeconomics (7summits).pdf","shared","resources/source-material/shared/Lectures on Macroeconomics (7Summits).pdf","Lectures on Macroeconomics (7Summits).pdf","Lectures on Macroeconomics (7Summits).pdf",".pdf","27175479","942C698EB26731CD1ABD8D2A4A4C4D66130C459930D7F80934CE37CDC63DF1E9","2026-06-17T21:41:11Z"
"SHARED","leduff - detroit_ an american autopsy (2013).epub","shared","resources/source-material/shared/Leduff - Detroit_ an American Autopsy (2013).epub","Leduff - Detroit_ an American Autopsy (2013).epub","Leduff - Detroit_ an American Autopsy (2013).epub",".epub","2023558","BB58FB6DB91CDBC9145EE9DD5B97565271490FAEBBF8FF4D3C8B7816CC5CBF1B","2026-06-17T21:41:12Z"
"SHARED","lee - financial liberalization and the economic crisis in asia (2003).pdf","shared","resources/source-material/shared/Lee - Financial Liberalization and the Economic Crisis in Asia (2003).pdf","Lee - Financial Liberalization and the Economic Crisis in Asia (2003).pdf","Lee - Financial Liberalization and the Economic Crisis in Asia (2003).pdf",".pdf","1523347","62CB7EDFBCFCD6C198C0853D4980AD721F51E90D7ABE1FB5189068EBF1630AE0","2026-06-17T21:41:12Z"
"SHARED","lee - running the world’s markets_ the governance of financial infrastructure (2011)(1).pdf","shared","resources/source-material/shared/Lee - Running the World’s Markets_ the Governance of Financial Infrastructure (2011)(1).pdf","Lee - Running the World’s Markets_ the Governance of Financial Infrastructure (2011)(1).pdf","Lee - Running the World’s Markets_ the Governance of Financial Infrastructure (2011)(1).pdf",".pdf","8050271","0DED84938A2797D996589FBF99F62CFAD777688BDBE2DD33C5FC7B61B0B1BA01","2026-06-17T21:41:12Z"
"SHARED","lee - running the world’s markets_ the governance of financial infrastructure (2011).pdf","shared","resources/source-material/shared/Lee - Running the World’s Markets_ the Governance of Financial Infrastructure (2011).pdf","Lee - Running the World’s Markets_ the Governance of Financial Infrastructure (2011).pdf","Lee - Running the World’s Markets_ the Governance of Financial Infrastructure (2011).pdf",".pdf","8050271","0DED84938A2797D996589FBF99F62CFAD777688BDBE2DD33C5FC7B61B0B1BA01","2026-06-17T21:41:12Z"
"SHARED","lee f.s. post keynesian price theory (cup, 1999)(isbn 0521328705)(290s)_gg_.pdf","shared","resources/source-material/shared/Lee F.S. Post Keynesian price theory (CUP, 1999)(ISBN 0521328705)(290s)_GG_.pdf","Lee F.S. Post Keynesian price theory (CUP, 1999)(ISBN 0521328705)(290s)_GG_.pdf","Lee F.S. Post Keynesian price theory (CUP, 1999)(ISBN 0521328705)(290s)_GG_.pdf",".pdf","994231","02ECC1D476A1C1608266F02479F8E8C830E003430D601D4B572A4BE4560D0406","2026-06-17T21:41:12Z"
"SHARED","lehman - independent accounts_ the possibilities for auditor independence in the age of financial scandal (2007).pdf","shared","resources/source-material/shared/Lehman - Independent Accounts_ The Possibilities for Auditor Independence in the Age of Financial Scandal (2007).pdf","Lehman - Independent Accounts_ The Possibilities for Auditor Independence in the Age of Financial Scandal (2007).pdf","Lehman - Independent Accounts_ The Possibilities for Auditor Independence in the Age of Financial Scandal (2007).pdf",".pdf","2951307","89549DBFED62A5D96A7B837BAAD963BC8C5757AD200454CC179C0E683BC77E82","2026-06-17T21:41:12Z"
"SHARED","lemieux - somebody in charge_ a solution to recessions (2011).pdf","shared","resources/source-material/shared/Lemieux - Somebody in Charge_ A Solution to Recessions (2011).pdf","Lemieux - Somebody in Charge_ A Solution to Recessions (2011).pdf","Lemieux - Somebody in Charge_ A Solution to Recessions (2011).pdf",".pdf","2523708","79A14A2A088DA2F53401C82F21D9638C1CCDB91549A58B3278E44680713F2E9B","2026-06-17T21:41:12Z"
"SHARED","lesourne j., orlean a., walliser b. evolutionary microeconomics (springer, 2006)(isbn 3540285369)(293s)_gc_.pdf","shared","resources/source-material/shared/Lesourne J., Orlean A., Walliser B. Evolutionary microeconomics (Springer, 2006)(ISBN 3540285369)(293s)_GC_.pdf","Lesourne J., Orlean A., Walliser B. Evolutionary microeconomics (Springer, 2006)(ISBN 3540285369)(293s)_GC_.pdf","Lesourne J., Orlean A., Walliser B. Evolutionary microeconomics (Springer, 2006)(ISBN 3540285369)(293s)_GC_.pdf",".pdf","1939676","CEDB109B4B002B8277FB15A5634227C13048C4905B4D23C641D52A2BF6E66844","2026-06-17T21:41:12Z"
"SHARED","leveque, meniere.the economics of patents and copyrights.pdf","shared","resources/source-material/shared/Leveque, Meniere.The Economics of Patents and Copyrights.pdf","Leveque, Meniere.The Economics of Patents and Copyrights.pdf","Leveque, Meniere.The Economics of Patents and Copyrights.pdf",".pdf","440104","31782BB2734C452B5653B8AE1D9A98F4D064EAE4062F9620ED82E2B4383361BF","2026-06-17T21:41:12Z"
"SHARED","levi m.d. international finance (4ed., routledge, 2005)(isbn 0415308992)(606s)_gi_.pdf","shared","resources/source-material/shared/Levi M.D. International finance (4ed., Routledge, 2005)(ISBN 0415308992)(606s)_GI_.pdf","Levi M.D. International finance (4ed., Routledge, 2005)(ISBN 0415308992)(606s)_GI_.pdf","Levi M.D. International finance (4ed., Routledge, 2005)(ISBN 0415308992)(606s)_GI_.pdf",".pdf","4720814","02AA0CED49001C3B53C2D7D3B43499EF3A0A88761A8C0247A85C33DEC9B41DCB","2026-06-17T21:41:12Z"
"SHARED","levine - wealth and freedom_ an introduction to political economy (1995).pdf","shared","resources/source-material/shared/Levine - Wealth and Freedom_ an Introduction to Political Economy (1995).pdf","Levine - Wealth and Freedom_ an Introduction to Political Economy (1995).pdf","Levine - Wealth and Freedom_ an Introduction to Political Economy (1995).pdf",".pdf","6569172","D79C45ABFCFC5DF30C5F6E5FE3EE9E28B08430D675C3A656DD8583010CC33653","2026-06-17T21:41:12Z"
"SHARED","lewis - how much money does an economy need_ solving the central economic puzzle of money, prices, and jobs (2007).pdf","shared","resources/source-material/shared/Lewis - How Much Money Does an Economy Need_ Solving the Central Economic Puzzle of Money, Prices, and Jobs (2007).pdf","Lewis - How Much Money Does an Economy Need_ Solving the Central Economic Puzzle of Money, Prices, and Jobs (2007).pdf","Lewis - How Much Money Does an Economy Need_ Solving the Central Economic Puzzle of Money, Prices, and Jobs (2007).pdf",".pdf","4361106","45B0DE934344B542B5F54EDAFCA13675B42900453C95769C43E1930F4D0781D1","2026-06-17T21:41:12Z"
"SHARED","lewis - where keynes went wrong, and why world governments keep creating inflation, bubbles, and busts (2011).epub","shared","resources/source-material/shared/Lewis - Where Keynes Went Wrong, and Why World Governments Keep Creating Inflation, Bubbles, and Busts (2011).epub","Lewis - Where Keynes Went Wrong, and Why World Governments Keep Creating Inflation, Bubbles, and Busts (2011).epub","Lewis - Where Keynes Went Wrong, and Why World Governments Keep Creating Inflation, Bubbles, and Busts (2011).epub",".epub","2721892","A50AAD637A76ECB74826282E456D571F7AC9C3D0A15FC4D984E1A1A3B9C53727","2026-06-17T21:41:12Z"
"SHARED","lhabitant - hedge funds_ myths and limits (2002).pdf","shared","resources/source-material/shared/Lhabitant - Hedge Funds_ Myths and Limits (2002).pdf","Lhabitant - Hedge Funds_ Myths and Limits (2002).pdf","Lhabitant - Hedge Funds_ Myths and Limits (2002).pdf",".pdf","79300160","BDBB491BC1655DAC911B40AAD7DE098B0B1BEB3B27E40F8036084193D438FD67","2026-06-17T21:41:12Z"
"SHARED","lilley - dirty dealing_ the untold truth about global money laundering, international crime and terrorism (2006).pdf","shared","resources/source-material/shared/Lilley - Dirty Dealing_ The Untold Truth About Global Money Laundering, International Crime and Terrorism (2006).pdf","Lilley - Dirty Dealing_ The Untold Truth About Global Money Laundering, International Crime and Terrorism (2006).pdf","Lilley - Dirty Dealing_ The Untold Truth About Global Money Laundering, International Crime and Terrorism (2006).pdf",".pdf","1463825","7DCE5BBDDDB5780269458878BAA02926F4577D996B27FC6A5F4BDBEE77BCFC30","2026-06-17T21:41:12Z"
